date,product,category,price,stock,sold,revenue,weather,season,festival,location
11/15/2025,Saree,Traditional,2634,96,50,131700,Sunny,Winter,Eid,Sylhet
6/1/2025,Saree,Traditional,2411,122,52,125372,Rainy,Monsoon,None,Rajshahi
11/15/2025,Jeans,Denim,2068,67,23,47564,Sunny,Monsoon,Eid,Rajshahi
10/1/2025,Saree,Traditional,2477,200,39,96603,Cold,Monsoon,Pohela Boishakh,Rajshahi
7/22/2025,Jeans,Denim,2167,32,18,39006,Cold,Monsoon,None,Rajshahi
8/25/2025,Hoodie,Winter,1955,161,9,17595,Cold,Summer,Eid,Rajshahi
4/1/2025,Jeans,Denim,1953,156,25,48825,Cold,Monsoon,Ramadan,Chattogram
1/6/2025,Jeans,Denim,2014,56,66,132924,Humid,Summer,None,Chattogram
8/15/2025,Jeans,Denim,2200,154,72,158400,Cold,Monsoon,Ramadan,Sylhet
8/24/2025,Jeans,Denim,2155,168,25,53875,Cold,Monsoon,Ramadan,Rajshahi
3/26/2025,Panjabi,Ethnic,1526,110,45,68670,Rainy,Summer,Ramadan,Sylhet
7/10/2025,Saree,Traditional,2489,140,80,199120,Sunny,Winter,None,Rajshahi
9/17/2025,Shirt,Formal,1237,179,34,42058,Cold,Summer,None,Chattogram
8/10/2025,Jeans,Denim,2012,175,65,130780,Sunny,Monsoon,None,Sylhet
10/10/2025,Saree,Traditional,2511,47,17,42687,Cold,Summer,Pohela Boishakh,Sylhet
3/12/2025,Shirt,Formal,1299,156,35,45465,Sunny,Winter,Eid,Rajshahi
6/16/2025,Hoodie,Winter,1907,20,81,154467,Rainy,Winter,Ramadan,Sylhet
3/14/2025,Panjabi,Ethnic,1546,128,19,29374,Humid,Summer,Ramadan,Dhaka
11/22/2025,Hoodie,Winter,1748,95,176,307648,Cold,Winter,None,Chattogram
2/11/2025,T-Shirt,Casual,1000,32,37,37000,Sunny,Winter,None,Chattogram
5/26/2025,Hoodie,Winter,1819,21,45,81855,Rainy,Monsoon,None,Sylhet
11/15/2025,Saree,Traditional,2641,73,36,95076,Sunny,Winter,Pohela Boishakh,Chattogram
7/5/2025,Shirt,Formal,1140,103,52,59280,Rainy,Monsoon,Pohela Boishakh,Chattogram
4/17/2025,Panjabi,Ethnic,1497,26,196,293412,Sunny,Summer,Eid,Sylhet
1/16/2025,Saree,Traditional,2626,182,23,60398,Humid,Monsoon,None,Dhaka
10/4/2025,Hoodie,Winter,1776,124,7,12432,Cold,Monsoon,Eid,Sylhet
6/4/2025,Saree,Traditional,2530,167,4,10120,Rainy,Summer,None,Dhaka
3/11/2025,Saree,Traditional,2412,188,150,361800,Sunny,Winter,Eid,Dhaka
10/25/2025,Saree,Traditional,2464,39,9,22176,Humid,Winter,Pohela Boishakh,Rajshahi
2/10/2025,Saree,Traditional,2409,174,43,103587,Sunny,Summer,Ramadan,Chattogram
10/4/2025,Panjabi,Ethnic,1647,86,53,87291,Rainy,Winter,Pohela Boishakh,Rajshahi
10/24/2025,Panjabi,Ethnic,1668,128,86,143448,Cold,Summer,Eid,Rajshahi
1/24/2025,Saree,Traditional,2488,44,24,59712,Sunny,Monsoon,Ramadan,Rajshahi
12/14/2025,Saree,Traditional,2646,101,15,39690,Cold,Monsoon,None,Chattogram
6/7/2025,Hoodie,Winter,1906,52,148,282088,Cold,Winter,Ramadan,Dhaka
12/15/2025,Saree,Traditional,2686,171,182,488852,Humid,Winter,Eid,Sylhet
8/27/2025,T-Shirt,Casual,821,183,11,9031,Cold,Summer,Ramadan,Sylhet
7/9/2025,T-Shirt,Casual,734,182,25,18350,Cold,Winter,Ramadan,Dhaka
3/17/2025,Panjabi,Ethnic,1547,190,12,18564,Rainy,Monsoon,Pohela Boishakh,Sylhet
5/22/2025,Hoodie,Winter,1978,155,19,37582,Sunny,Monsoon,Eid,Sylhet
4/6/2025,Jeans,Denim,2082,119,26,54132,Humid,Winter,Pohela Boishakh,Chattogram
12/3/2025,Shirt,Formal,1226,151,77,94402,Sunny,Summer,Ramadan,Chattogram
1/20/2025,Shirt,Formal,1386,100,76,105336,Cold,Monsoon,Ramadan,Sylhet
4/11/2025,Panjabi,Ethnic,1607,102,47,75529,Humid,Summer,Eid,Sylhet
4/3/2025,Jeans,Denim,1922,81,62,119164,Sunny,Winter,Eid,Sylhet
12/17/2025,T-Shirt,Casual,847,61,39,33033,Sunny,Monsoon,Pohela Boishakh,Chattogram
2/17/2025,T-Shirt,Casual,880,126,72,63360,Cold,Winter,None,Sylhet
12/2/2025,Hoodie,Winter,1998,74,111,221778,Cold,Winter,Ramadan,Sylhet
1/1/2025,Saree,Traditional,2668,156,9,24012,Humid,Winter,Pohela Boishakh,Rajshahi
2/21/2025,T-Shirt,Casual,810,155,71,57510,Sunny,Winter,None,Dhaka
7/16/2025,Shirt,Formal,1234,62,78,96252,Sunny,Summer,Pohela Boishakh,Dhaka
1/3/2025,Shirt,Formal,1308,116,34,44472,Cold,Summer,Pohela Boishakh,Rajshahi
4/23/2025,Shirt,Formal,1308,87,65,85020,Cold,Summer,Pohela Boishakh,Rajshahi
1/8/2025,Jeans,Denim,1907,51,23,43861,Cold,Monsoon,Ramadan,Dhaka
3/9/2025,Jeans,Denim,1921,159,29,55709,Rainy,Monsoon,Pohela Boishakh,Chattogram
7/4/2025,T-Shirt,Casual,875,134,56,49000,Rainy,Winter,Eid,Sylhet
10/14/2025,Saree,Traditional,2540,76,55,139700,Rainy,Summer,None,Dhaka
10/5/2025,Shirt,Formal,1142,165,56,63952,Humid,Summer,Eid,Chattogram
3/5/2025,Shirt,Formal,1100,161,36,39600,Rainy,Winter,Pohela Boishakh,Rajshahi
3/18/2025,Saree,Traditional,2569,155,59,151571,Sunny,Summer,None,Sylhet
7/6/2025,T-Shirt,Casual,881,85,67,59027,Sunny,Winter,Ramadan,Dhaka
8/1/2025,Shirt,Formal,1285,45,73,93805,Cold,Winter,Pohela Boishakh,Dhaka
4/11/2025,Saree,Traditional,2443,40,42,102606,Humid,Monsoon,Pohela Boishakh,Rajshahi
8/8/2025,Jeans,Denim,2126,85,7,14882,Sunny,Winter,Eid,Rajshahi
3/31/2025,Shirt,Formal,1385,138,25,34625,Humid,Winter,None,Rajshahi
12/19/2025,Shirt,Formal,1181,191,9,10629,Rainy,Summer,Eid,Rajshahi
2/22/2025,Jeans,Denim,1901,75,14,26614,Humid,Winter,Ramadan,Sylhet
7/6/2025,Hoodie,Winter,1817,80,184,334328,Humid,Winter,Eid,Chattogram
5/9/2025,Hoodie,Winter,1921,36,5,9605,Sunny,Monsoon,Pohela Boishakh,Sylhet
5/15/2025,Hoodie,Winter,1758,26,58,101964,Humid,Monsoon,None,Sylhet
8/26/2025,Hoodie,Winter,1766,131,130,229580,Humid,Winter,Ramadan,Rajshahi
6/22/2025,Shirt,Formal,1123,131,26,29198,Rainy,Winter,None,Rajshahi
11/23/2025,Panjabi,Ethnic,1672,189,42,70224,Sunny,Winter,None,Dhaka
1/25/2025,Saree,Traditional,2511,171,14,35154,Sunny,Winter,None,Dhaka
9/1/2025,Hoodie,Winter,1793,124,5,8965,Cold,Monsoon,Pohela Boishakh,Rajshahi
8/21/2025,Jeans,Denim,1958,53,73,142934,Sunny,Summer,Pohela Boishakh,Dhaka
7/20/2025,Panjabi,Ethnic,1608,76,67,107736,Cold,Summer,Ramadan,Rajshahi
10/6/2025,Jeans,Denim,1955,81,12,23460,Humid,Monsoon,Ramadan,Dhaka
7/27/2025,T-Shirt,Casual,777,163,15,11655,Humid,Summer,Eid,Sylhet
12/7/2025,Jeans,Denim,1992,135,62,123504,Rainy,Winter,Eid,Rajshahi
5/9/2025,Saree,Traditional,2555,123,29,74095,Humid,Summer,Pohela Boishakh,Chattogram
2/24/2025,Shirt,Formal,1304,90,50,65200,Humid,Winter,Pohela Boishakh,Rajshahi
12/13/2025,Panjabi,Ethnic,1608,61,67,107736,Cold,Monsoon,None,Dhaka
3/14/2025,Jeans,Denim,2092,64,15,31380,Humid,Monsoon,Pohela Boishakh,Dhaka
5/31/2025,Hoodie,Winter,1948,152,10,19480,Cold,Monsoon,Eid,Chattogram
9/20/2025,T-Shirt,Casual,858,148,42,36036,Sunny,Monsoon,Pohela Boishakh,Sylhet
1/27/2025,Jeans,Denim,2119,195,52,110188,Rainy,Monsoon,None,Sylhet
9/4/2025,Shirt,Formal,1238,113,31,38378,Rainy,Summer,Eid,Rajshahi
10/5/2025,Shirt,Formal,1115,37,61,68015,Sunny,Summer,Eid,Dhaka
11/13/2025,Shirt,Formal,1130,30,55,62150,Rainy,Winter,Eid,Dhaka
12/19/2025,Jeans,Denim,2042,41,48,98016,Rainy,Winter,Ramadan,Sylhet
2/25/2025,Saree,Traditional,2488,158,48,119424,Rainy,Winter,Ramadan,Dhaka
2/17/2025,Jeans,Denim,1933,128,4,7732,Rainy,Winter,Pohela Boishakh,Sylhet
4/2/2025,Shirt,Formal,1259,104,79,99461,Humid,Summer,None,Dhaka
2/3/2025,Panjabi,Ethnic,1656,115,35,57960,Humid,Monsoon,None,Chattogram
2/23/2025,Jeans,Denim,2016,87,29,58464,Sunny,Winter,Ramadan,Rajshahi
9/21/2025,Shirt,Formal,1353,98,47,63591,Humid,Winter,None,Rajshahi
5/27/2025,Saree,Traditional,2421,123,9,21789,Sunny,Winter,Pohela Boishakh,Chattogram
3/22/2025,Panjabi,Ethnic,1685,158,46,77510,Sunny,Summer,Pohela Boishakh,Dhaka
2/20/2025,Hoodie,Winter,1736,119,101,175336,Humid,Winter,None,Chattogram
5/17/2025,Shirt,Formal,1382,143,46,63572,Sunny,Winter,Pohela Boishakh,Rajshahi
6/12/2025,Jeans,Denim,2119,124,35,74165,Rainy,Summer,None,Sylhet
12/11/2025,Panjabi,Ethnic,1483,119,49,72667,Humid,Monsoon,Ramadan,Rajshahi
9/3/2025,Panjabi,Ethnic,1525,182,76,115900,Humid,Summer,Ramadan,Rajshahi
12/15/2025,Panjabi,Ethnic,1655,33,122,201910,Rainy,Monsoon,Eid,Chattogram
9/22/2025,Hoodie,Winter,1791,82,88,157608,Humid,Winter,Pohela Boishakh,Sylhet
10/23/2025,Hoodie,Winter,1887,162,52,98124,Rainy,Winter,Ramadan,Dhaka
2/7/2025,Shirt,Formal,1217,130,27,32859,Sunny,Winter,Eid,Rajshahi
7/13/2025,Shirt,Formal,1398,134,77,107646,Humid,Winter,Ramadan,Rajshahi
8/18/2025,T-Shirt,Casual,800,106,67,53600,Sunny,Summer,Pohela Boishakh,Sylhet
1/8/2025,T-Shirt,Casual,918,179,6,5508,Rainy,Monsoon,Ramadan,Dhaka
11/5/2025,Saree,Traditional,2553,187,60,153180,Rainy,Monsoon,Pohela Boishakh,Chattogram
4/18/2025,Shirt,Formal,1336,179,41,54776,Rainy,Winter,None,Dhaka
3/13/2025,Shirt,Formal,1315,129,8,10520,Rainy,Winter,None,Sylhet
3/6/2025,Shirt,Formal,1120,27,54,60480,Rainy,Winter,Eid,Dhaka
5/24/2025,Jeans,Denim,1948,130,71,138308,Cold,Summer,None,Rajshahi
9/4/2025,Saree,Traditional,2510,130,90,225900,Cold,Monsoon,Eid,Dhaka
4/7/2025,Saree,Traditional,2620,181,190,497800,Humid,Monsoon,Eid,Dhaka
3/8/2025,Jeans,Denim,1919,131,33,63327,Sunny,Summer,None,Rajshahi
11/4/2025,T-Shirt,Casual,741,180,42,31122,Sunny,Monsoon,Ramadan,Dhaka
6/1/2025,Jeans,Denim,2076,72,28,58128,Humid,Summer,Pohela Boishakh,Dhaka
1/11/2025,Panjabi,Ethnic,1685,170,162,272970,Humid,Summer,Eid,Chattogram
7/11/2025,Saree,Traditional,2465,22,17,41905,Rainy,Monsoon,Ramadan,Dhaka
8/21/2025,Panjabi,Ethnic,1471,97,106,155926,Humid,Winter,Eid,Chattogram
1/7/2025,Panjabi,Ethnic,1618,85,103,166654,Cold,Summer,Eid,Sylhet
11/23/2025,Shirt,Formal,1298,64,6,7788,Humid,Winter,None,Sylhet
9/27/2025,Saree,Traditional,2529,68,52,131508,Humid,Monsoon,Pohela Boishakh,Dhaka
7/16/2025,Saree,Traditional,2410,118,76,183160,Cold,Monsoon,Pohela Boishakh,Rajshahi
6/6/2025,Hoodie,Winter,1976,59,36,71136,Rainy,Summer,Ramadan,Dhaka
5/19/2025,Jeans,Denim,2186,77,30,65580,Humid,Winter,Eid,Dhaka
6/22/2025,Panjabi,Ethnic,1568,34,75,117600,Humid,Monsoon,Eid,Chattogram
8/16/2025,Saree,Traditional,2509,67,51,127959,Sunny,Winter,None,Chattogram
2/11/2025,T-Shirt,Casual,708,120,8,5664,Sunny,Summer,Eid,Rajshahi
11/1/2025,Panjabi,Ethnic,1658,37,128,212224,Humid,Winter,Eid,Dhaka
4/6/2025,Panjabi,Ethnic,1438,104,57,81966,Rainy,Winter,None,Chattogram
9/15/2025,Shirt,Formal,1349,100,65,87685,Humid,Winter,Ramadan,Dhaka
8/31/2025,T-Shirt,Casual,785,71,56,43960,Rainy,Summer,None,Rajshahi
1/2/2025,Shirt,Formal,1384,47,54,74736,Rainy,Winter,Ramadan,Chattogram
2/27/2025,Panjabi,Ethnic,1612,113,56,90272,Humid,Summer,None,Sylhet
12/23/2025,Hoodie,Winter,1811,134,36,65196,Cold,Summer,None,Dhaka
11/17/2025,Shirt,Formal,1207,138,53,63971,Rainy,Winter,Eid,Rajshahi
4/23/2025,Hoodie,Winter,1864,194,174,324336,Sunny,Winter,None,Rajshahi
4/13/2025,Hoodie,Winter,1999,54,31,61969,Rainy,Winter,Eid,Rajshahi
7/2/2025,Shirt,Formal,1364,55,49,66836,Sunny,Winter,Ramadan,Dhaka
9/14/2025,Saree,Traditional,2660,55,69,183540,Sunny,Winter,Ramadan,Chattogram
4/10/2025,Hoodie,Winter,1919,188,30,57570,Rainy,Summer,Ramadan,Chattogram
7/11/2025,Panjabi,Ethnic,1664,23,176,292864,Rainy,Monsoon,Eid,Dhaka
5/20/2025,Hoodie,Winter,1896,70,36,68256,Rainy,Monsoon,None,Rajshahi
12/14/2025,Hoodie,Winter,1919,44,51,97869,Humid,Monsoon,None,Rajshahi
11/6/2025,Saree,Traditional,2516,152,77,193732,Humid,Summer,Ramadan,Rajshahi
5/7/2025,Saree,Traditional,2505,89,46,115230,Humid,Summer,None,Dhaka
8/20/2025,Panjabi,Ethnic,1552,83,37,57424,Sunny,Summer,Pohela Boishakh,Rajshahi
3/19/2025,Panjabi,Ethnic,1512,40,51,77112,Rainy,Winter,Pohela Boishakh,Chattogram
3/16/2025,T-Shirt,Casual,856,75,14,11984,Rainy,Monsoon,None,Rajshahi
5/1/2025,Saree,Traditional,2671,142,30,80130,Rainy,Monsoon,None,Dhaka
12/31/2024,T-Shirt,Casual,861,34,44,37884,Sunny,Summer,Pohela Boishakh,Rajshahi
9/1/2025,Jeans,Denim,2119,140,24,50856,Humid,Summer,Eid,Sylhet
6/8/2025,Shirt,Formal,1141,51,18,20538,Cold,Monsoon,Ramadan,Rajshahi
6/4/2025,Saree,Traditional,2524,162,160,403840,Humid,Winter,Eid,Rajshahi
9/26/2025,Shirt,Formal,1103,58,31,34193,Humid,Winter,Pohela Boishakh,Dhaka
4/5/2025,Jeans,Denim,2160,181,53,114480,Rainy,Winter,Ramadan,Dhaka
7/10/2025,Saree,Traditional,2463,150,5,12315,Humid,Winter,Pohela Boishakh,Chattogram
4/8/2025,Shirt,Formal,1310,93,47,61570,Sunny,Monsoon,Pohela Boishakh,Chattogram
8/9/2025,Shirt,Formal,1324,116,61,80764,Cold,Monsoon,Pohela Boishakh,Sylhet
9/6/2025,Hoodie,Winter,1885,189,36,67860,Rainy,Summer,Pohela Boishakh,Rajshahi
10/20/2025,Shirt,Formal,1323,50,57,75411,Sunny,Monsoon,Eid,Dhaka
6/3/2025,Shirt,Formal,1391,191,38,52858,Cold,Monsoon,Pohela Boishakh,Dhaka
3/7/2025,Hoodie,Winter,1914,185,64,122496,Humid,Summer,Ramadan,Sylhet
1/14/2025,Saree,Traditional,2566,180,43,110338,Rainy,Winter,None,Dhaka
7/4/2025,Panjabi,Ethnic,1508,34,74,111592,Cold,Monsoon,None,Chattogram
3/27/2025,Hoodie,Winter,1829,74,15,27435,Rainy,Monsoon,Pohela Boishakh,Dhaka
9/16/2025,Jeans,Denim,1969,51,48,94512,Humid,Monsoon,None,Rajshahi
2/6/2025,Panjabi,Ethnic,1607,128,78,125346,Sunny,Summer,Ramadan,Sylhet
12/22/2025,Shirt,Formal,1236,58,75,92700,Sunny,Monsoon,Eid,Rajshahi
11/17/2025,Shirt,Formal,1255,130,60,75300,Rainy,Winter,None,Chattogram
6/17/2025,Panjabi,Ethnic,1639,45,52,85228,Sunny,Winter,Pohela Boishakh,Chattogram
9/17/2025,Jeans,Denim,2163,76,27,58401,Cold,Summer,Eid,Chattogram
6/17/2025,T-Shirt,Casual,800,20,30,24000,Cold,Winter,Pohela Boishakh,Rajshahi
4/4/2025,Hoodie,Winter,1761,197,36,63396,Rainy,Monsoon,None,Sylhet
10/24/2025,Hoodie,Winter,1996,197,80,159680,Humid,Winter,Pohela Boishakh,Rajshahi
5/22/2025,Jeans,Denim,1922,125,52,99944,Cold,Summer,None,Dhaka
11/5/2025,Panjabi,Ethnic,1608,117,73,117384,Cold,Monsoon,Pohela Boishakh,Rajshahi
7/20/2025,Jeans,Denim,2176,118,75,163200,Cold,Summer,Ramadan,Chattogram
2/12/2025,Saree,Traditional,2537,94,41,104017,Cold,Summer,None,Dhaka
12/7/2025,T-Shirt,Casual,939,159,62,58218,Rainy,Winter,None,Rajshahi
12/20/2025,Saree,Traditional,2571,82,50,128550,Sunny,Winter,None,Rajshahi
5/21/2025,Hoodie,Winter,1898,99,78,148044,Sunny,Monsoon,Pohela Boishakh,Sylhet
3/16/2025,Hoodie,Winter,1847,74,96,177312,Rainy,Winter,Ramadan,Rajshahi
2/6/2025,Hoodie,Winter,1908,69,31,59148,Sunny,Summer,None,Sylhet
2/24/2025,Shirt,Formal,1264,87,24,30336,Humid,Winter,Ramadan,Chattogram
3/27/2025,Saree,Traditional,2669,143,122,325618,Humid,Monsoon,Eid,Sylhet
1/26/2025,Jeans,Denim,1969,70,21,41349,Humid,Winter,Pohela Boishakh,Dhaka
9/3/2025,Hoodie,Winter,1897,130,163,309211,Sunny,Winter,Ramadan,Chattogram
5/9/2025,Jeans,Denim,2008,200,36,72288,Sunny,Winter,Eid,Rajshahi
12/5/2025,Panjabi,Ethnic,1554,174,212,329448,Cold,Winter,Eid,Rajshahi
1/12/2025,Shirt,Formal,1280,168,71,90880,Humid,Summer,None,Sylhet
9/6/2025,Jeans,Denim,2183,49,59,128797,Humid,Winter,Ramadan,Dhaka
7/14/2025,Jeans,Denim,2004,180,63,126252,Humid,Summer,Ramadan,Rajshahi
8/31/2025,Saree,Traditional,2609,183,62,161758,Cold,Summer,Eid,Dhaka
9/30/2025,Panjabi,Ethnic,1525,162,103,157075,Rainy,Winter,Eid,Sylhet
6/4/2025,Jeans,Denim,1915,105,32,61280,Rainy,Monsoon,None,Dhaka
1/19/2025,T-Shirt,Casual,762,119,65,49530,Humid,Winter,None,Rajshahi
3/7/2025,T-Shirt,Casual,789,188,71,56019,Sunny,Winter,Ramadan,Sylhet
11/13/2025,Hoodie,Winter,1718,167,43,73874,Humid,Summer,Eid,Rajshahi
12/3/2025,Hoodie,Winter,1910,186,208,397280,Sunny,Winter,Pohela Boishakh,Rajshahi
8/31/2025,Shirt,Formal,1212,83,29,35148,Cold,Winter,None,Sylhet
7/2/2025,Hoodie,Winter,1830,37,37,67710,Humid,Monsoon,None,Rajshahi
7/22/2025,Jeans,Denim,2019,171,55,111045,Humid,Winter,Pohela Boishakh,Chattogram
12/22/2025,T-Shirt,Casual,929,99,37,34373,Cold,Summer,Ramadan,Sylhet
9/2/2025,Saree,Traditional,2543,70,37,94091,Sunny,Summer,Ramadan,Rajshahi
9/26/2025,Shirt,Formal,1254,52,41,51414,Sunny,Winter,Pohela Boishakh,Chattogram
6/12/2025,Jeans,Denim,1952,37,15,29280,Rainy,Winter,None,Dhaka
8/26/2025,Hoodie,Winter,1950,172,43,83850,Humid,Summer,Eid,Dhaka
11/13/2025,Saree,Traditional,2511,68,26,65286,Sunny,Monsoon,None,Chattogram
11/17/2025,Hoodie,Winter,1832,140,5,9160,Cold,Summer,Eid,Rajshahi
2/26/2025,Hoodie,Winter,1894,147,184,348496,Humid,Winter,None,Chattogram
3/27/2025,Saree,Traditional,2508,69,56,140448,Humid,Winter,Pohela Boishakh,Rajshahi
4/19/2025,Saree,Traditional,2507,107,52,130364,Sunny,Summer,Ramadan,Sylhet
4/3/2025,Saree,Traditional,2696,166,74,199504,Sunny,Winter,Pohela Boishakh,Sylhet
9/11/2025,Shirt,Formal,1382,66,31,42842,Rainy,Monsoon,None,Rajshahi
7/31/2025,Panjabi,Ethnic,1656,89,7,11592,Humid,Summer,Pohela Boishakh,Dhaka
7/3/2025,Jeans,Denim,2000,87,78,156000,Cold,Summer,Ramadan,Dhaka
12/22/2025,Panjabi,Ethnic,1449,103,58,84042,Cold,Monsoon,Ramadan,Rajshahi
3/8/2025,Panjabi,Ethnic,1555,79,22,34210,Cold,Summer,None,Sylhet
3/21/2025,Panjabi,Ethnic,1535,116,89,136615,Sunny,Summer,Eid,Dhaka
8/23/2025,Panjabi,Ethnic,1643,64,142,233306,Rainy,Monsoon,Eid,Dhaka
4/22/2025,Shirt,Formal,1392,162,44,61248,Rainy,Summer,None,Chattogram
8/24/2025,T-Shirt,Casual,836,38,80,66880,Cold,Winter,None,Rajshahi
9/9/2025,Saree,Traditional,2401,192,77,184877,Humid,Winter,Ramadan,Rajshahi
3/12/2025,Shirt,Formal,1383,151,33,45639,Humid,Monsoon,Pohela Boishakh,Chattogram
10/5/2025,Shirt,Formal,1318,106,52,68536,Humid,Monsoon,Eid,Rajshahi
3/15/2025,Jeans,Denim,2077,174,53,110081,Humid,Monsoon,None,Sylhet
3/11/2025,Shirt,Formal,1296,179,14,18144,Humid,Monsoon,Ramadan,Chattogram
9/19/2025,T-Shirt,Casual,958,39,42,40236,Sunny,Winter,None,Chattogram
9/18/2025,Panjabi,Ethnic,1467,61,44,64548,Rainy,Winter,Pohela Boishakh,Rajshahi
5/22/2025,Saree,Traditional,2463,39,36,88668,Rainy,Summer,Ramadan,Rajshahi
2/28/2025,Hoodie,Winter,1890,64,205,387450,Humid,Winter,None,Dhaka
9/18/2025,Jeans,Denim,2120,174,42,89040,Cold,Winter,Pohela Boishakh,Dhaka
7/4/2025,Saree,Traditional,2607,124,58,151206,Sunny,Monsoon,Pohela Boishakh,Dhaka
4/14/2025,Shirt,Formal,1251,157,70,87570,Sunny,Summer,Pohela Boishakh,Sylhet
12/4/2025,Jeans,Denim,2088,130,79,164952,Cold,Monsoon,Eid,Chattogram
5/8/2025,Jeans,Denim,1991,38,5,9955,Rainy,Summer,None,Chattogram
7/6/2025,Jeans,Denim,2180,123,5,10900,Rainy,Monsoon,Ramadan,Chattogram
7/16/2025,Jeans,Denim,1940,63,51,98940,Humid,Winter,Pohela Boishakh,Rajshahi
7/23/2025,Shirt,Formal,1174,94,21,24654,Humid,Monsoon,Eid,Dhaka
3/21/2025,T-Shirt,Casual,723,155,79,57117,Humid,Summer,None,Dhaka
3/11/2025,Saree,Traditional,2638,33,53,139814,Humid,Winter,None,Chattogram
11/18/2025,Saree,Traditional,2521,131,6,15126,Humid,Winter,Pohela Boishakh,Rajshahi
3/9/2025,Hoodie,Winter,1863,115,76,141588,Humid,Summer,Ramadan,Dhaka
3/16/2025,Jeans,Denim,1905,189,8,15240,Sunny,Monsoon,Ramadan,Dhaka
1/2/2025,Panjabi,Ethnic,1501,82,197,295697,Rainy,Monsoon,Eid,Sylhet
6/8/2025,Shirt,Formal,1331,143,52,69212,Rainy,Summer,Ramadan,Rajshahi
7/4/2025,Shirt,Formal,1104,83,79,87216,Sunny,Winter,None,Rajshahi
8/12/2025,Saree,Traditional,2540,137,31,78740,Cold,Summer,Ramadan,Sylhet
3/17/2025,Hoodie,Winter,1722,52,29,49938,Sunny,Monsoon,Pohela Boishakh,Dhaka
2/3/2025,Shirt,Formal,1159,176,41,47519,Cold,Summer,None,Dhaka
11/3/2025,T-Shirt,Casual,872,61,16,13952,Rainy,Summer,None,Chattogram
2/5/2025,Hoodie,Winter,1838,173,16,29408,Sunny,Monsoon,Pohela Boishakh,Sylhet
10/20/2025,T-Shirt,Casual,800,161,57,45600,Rainy,Summer,Ramadan,Dhaka
7/8/2025,Saree,Traditional,2674,175,197,526778,Humid,Monsoon,Eid,Sylhet
10/7/2025,Jeans,Denim,2128,75,49,104272,Cold,Winter,Pohela Boishakh,Chattogram
4/19/2025,Hoodie,Winter,1929,20,169,326001,Humid,Winter,Ramadan,Chattogram
12/16/2025,T-Shirt,Casual,857,136,73,62561,Humid,Summer,Pohela Boishakh,Chattogram
6/9/2025,Jeans,Denim,2049,121,55,112695,Rainy,Summer,None,Chattogram
12/16/2025,T-Shirt,Casual,940,194,62,58280,Sunny,Summer,Ramadan,Chattogram
1/13/2025,Hoodie,Winter,1751,30,27,47277,Humid,Monsoon,Ramadan,Rajshahi
9/14/2025,Panjabi,Ethnic,1418,37,31,43958,Rainy,Summer,Pohela Boishakh,Chattogram
10/13/2025,Jeans,Denim,2197,75,36,79092,Sunny,Winter,Pohela Boishakh,Dhaka
5/10/2025,Saree,Traditional,2644,179,140,370160,Rainy,Summer,Eid,Chattogram
6/1/2025,Saree,Traditional,2635,56,67,176545,Humid,Monsoon,Pohela Boishakh,Sylhet
12/22/2025,T-Shirt,Casual,917,66,58,53186,Humid,Winter,None,Sylhet
6/21/2025,Panjabi,Ethnic,1587,60,16,25392,Cold,Winter,Ramadan,Rajshahi
2/24/2025,Shirt,Formal,1221,160,60,73260,Rainy,Monsoon,Eid,Chattogram
6/2/2025,Jeans,Denim,2017,112,50,100850,Rainy,Summer,None,Sylhet
4/21/2025,Hoodie,Winter,1746,183,15,26190,Cold,Summer,Pohela Boishakh,Sylhet
10/26/2025,Hoodie,Winter,1819,123,18,32742,Cold,Summer,Pohela Boishakh,Chattogram
11/11/2025,Hoodie,Winter,1721,20,48,82608,Cold,Monsoon,None,Rajshahi
11/20/2025,T-Shirt,Casual,890,110,79,70310,Humid,Winter,Eid,Chattogram
12/26/2025,Shirt,Formal,1356,158,11,14916,Rainy,Monsoon,Ramadan,Dhaka
2/7/2025,Hoodie,Winter,1995,40,55,109725,Sunny,Monsoon,Pohela Boishakh,Sylhet
11/11/2025,Hoodie,Winter,1828,159,110,201080,Rainy,Winter,Ramadan,Chattogram
5/14/2025,T-Shirt,Casual,742,136,69,51198,Humid,Monsoon,None,Sylhet
9/16/2025,Shirt,Formal,1137,90,52,59124,Cold,Summer,None,Sylhet
8/19/2025,Hoodie,Winter,1938,176,32,62016,Rainy,Summer,Ramadan,Chattogram
2/16/2025,Hoodie,Winter,1956,93,49,95844,Humid,Summer,Eid,Chattogram
2/3/2025,Panjabi,Ethnic,1676,160,24,40224,Humid,Winter,Pohela Boishakh,Dhaka
9/3/2025,Saree,Traditional,2548,89,32,81536,Humid,Monsoon,None,Rajshahi
2/13/2025,T-Shirt,Casual,751,81,28,21028,Rainy,Summer,Eid,Sylhet
7/21/2025,Saree,Traditional,2538,195,48,121824,Cold,Summer,None,Dhaka
11/24/2025,Saree,Traditional,2443,92,40,97720,Cold,Monsoon,None,Dhaka
8/12/2025,Panjabi,Ethnic,1584,125,19,30096,Rainy,Summer,Ramadan,Rajshahi
8/12/2025,Jeans,Denim,2007,84,49,98343,Humid,Summer,Pohela Boishakh,Dhaka
4/10/2025,Panjabi,Ethnic,1661,74,70,116270,Cold,Winter,Pohela Boishakh,Sylhet
